country_id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
USA,41.28951,-123.44447,333.57,0.5,0.41,2025-07-07,2049,N21,VIIRS,l,2.0NRT,304.87,3.98,D
USA,41.29097,-123.44747,336.89,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.48,8.99,D
USA,41.30096,-123.42609,354.42,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,300.43,63.15,D
USA,41.30249,-123.42902,367,0.5,0.41,2025-07-07,2049,N21,VIIRS,l,2.0NRT,356.59,446.26,D
USA,41.30297,-123.41596,347.81,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,300.81,9.35,D
USA,41.30352,-123.4239,367,0.5,0.41,2025-07-07,2049,N21,VIIRS,l,2.0NRT,329.36,446.26,D
USA,41.30454,-123.41885,342.33,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.11,11.81,D
USA,41.30559,-123.41367,353.05,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,304.98,11.81,D
USA,41.306,-123.43088,343.32,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.78,32.55,D
USA,41.30668,-123.40826,367,0.5,0.41,2025-07-07,2049,N21,VIIRS,h,2.0NRT,307.63,13.26,D
USA,41.30709,-123.42552,351.83,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,314.66,32.55,D
USA,41.30779,-123.40278,334.95,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.49,13.26,D
USA,41.31058,-123.42746,333.72,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,298.83,32.55,D
USA,41.31141,-123.40409,344.5,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,309.25,16.4,D
USA,41.31176,-123.42167,342.94,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.05,20.42,D
USA,41.31509,-123.40518,339.98,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,304.35,16.4,D
USA,41.31645,-123.41768,334.03,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.23,3.46,D
USA,41.3176,-123.41203,334.39,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,305.56,23.17,D
USA,41.31877,-123.40622,339.43,0.5,0.41,2025-07-07,2049,N21,VIIRS,n,2.0NRT,309.7,23.17,D
USA,41.51877,-123.13499,367,0.48,0.4,2025-07-07,2049,N21,VIIRS,h,2.0NRT,309.06,42.69,D
USA,41.51976,-123.14925,338.56,0.49,0.4,2025-07-07,2049,N21,VIIRS,n,2.0NRT,303.51,12.48,D
USA,41.52008,-123.12841,339.47,0.48,0.4,2025-07-07,2049,N21,VIIRS,n,2.0NRT,301.93,5.28,D
USA,41.52106,-123.14274,350.91,0.49,0.4,2025-07-07,2049,N21,VIIRS,n,2.0NRT,314.28,21.08,D
USA,41.5224,-123.13598,338.99,0.48,0.4,2025-07-07,2049,N21,VIIRS,n,2.0NRT,306.28,21.08,D
USA,41.52471,-123.14365,345.47,0.49,0.4,2025-07-07,2049,N21,VIIRS,n,2.0NRT,308.58,21.08,D
USA,42.68381,-111.58975,346.52,0.41,0.45,2025-07-07,2049,N21,VIIRS,n,2.0NRT,319.12,20.91,D
USA,43.60281,-119.47035,348.28,0.38,0.36,2025-07-07,2049,N21,VIIRS,l,2.0NRT,322.93,17.37,D
USA,44.0133,-120.03824,351.86,0.39,0.36,2025-07-07,2049,N21,VIIRS,l,2.0NRT,330.76,16.41,D
USA,44.01406,-120.03352,367,0.39,0.36,2025-07-07,2049,N21,VIIRS,h,2.0NRT,327.09,16.41,D
USA,44.01654,-120.03928,348.58,0.39,0.36,2025-07-07,2049,N21,VIIRS,n,2.0NRT,323,37.96,D
USA,44.0173,-120.03458,367,0.39,0.36,2025-07-07,2049,N21,VIIRS,h,2.0NRT,343.89,37.96,D
USA,45.05821,-105.93351,367,0.41,0.61,2025-07-07,2049,N21,VIIRS,h,2.0NRT,302.28,12.96,D
USA,45.05974,-105.93637,344.1,0.41,0.61,2025-07-07,2049,N21,VIIRS,n,2.0NRT,301.32,11.88,D
USA,45.05996,-105.93066,338.82,0.41,0.61,2025-07-07,2049,N21,VIIRS,n,2.0NRT,298.34,11.1,D
USA,45.56548,-108.03458,341.48,0.33,0.55,2025-07-07,2049,N21,VIIRS,n,2.0NRT,300.6,53.18,D
USA,45.5657,-108.0303,349.55,0.33,0.55,2025-07-07,2049,N21,VIIRS,n,2.0NRT,318.83,53.18,D
USA,45.56593,-108.02601,367,0.33,0.55,2025-07-07,2049,N21,VIIRS,h,2.0NRT,308.31,26.04,D
USA,45.56615,-108.02171,341.04,0.33,0.55,2025-07-07,2049,N21,VIIRS,n,2.0NRT,306.64,26.04,D
USA,45.57055,-108.03514,353.17,0.33,0.55,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.46,12.71,D
USA,45.57078,-108.03084,367,0.33,0.55,2025-07-07,2049,N21,VIIRS,h,2.0NRT,303.08,12.71,D
USA,45.571,-108.02654,335.12,0.33,0.55,2025-07-07,2049,N21,VIIRS,n,2.0NRT,302.21,5.27,D
USA,48.16865,-103.06341,329.59,0.59,0.7,2025-07-07,2049,N21,VIIRS,n,2.0NRT,292.27,4.75,D
USA,47.0024,-122.58078,350.19,0.4,0.37,2025-07-07,2051,N21,VIIRS,n,2.0NRT,316.56,8.74,D
USA,47.47034,-122.04854,333.55,0.39,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,305.01,1.87,D
USA,47.49647,-123.29657,344.83,0.41,0.37,2025-07-07,2051,N21,VIIRS,n,2.0NRT,299.65,14.55,D
USA,47.49992,-123.29713,344.59,0.41,0.37,2025-07-07,2051,N21,VIIRS,n,2.0NRT,303.02,14.55,D
USA,48.13112,-120.71604,341.26,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,310.57,5.17,D
USA,48.13513,-120.7121,342.87,0.38,0.36,2025-07-07,2051,N21,VIIRS,l,2.0NRT,313.91,5.17,D
USA,48.1376,-120.71828,341.81,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,309.2,6.67,D
USA,48.13837,-120.71321,352.05,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,313.05,6.67,D
USA,48.14161,-120.71432,367,0.38,0.36,2025-07-07,2051,N21,VIIRS,h,2.0NRT,310.86,6.67,D
USA,48.14485,-120.71542,347.95,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,293.28,4.64,D
USA,48.14732,-120.7216,342.46,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,302.32,4.64,D
USA,48.14809,-120.71653,344.21,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,295.79,4.64,D
USA,48.14823,-120.73795,345.99,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,296.71,117.55,D
USA,48.149,-120.73287,354.96,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,298.65,360.32,D
USA,48.15069,-120.74409,340.89,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,298.73,117.55,D
USA,48.15147,-120.73903,367,0.38,0.36,2025-07-07,2051,N21,VIIRS,h,2.0NRT,331.32,117.55,D
USA,48.15302,-120.7289,367,0.38,0.36,2025-07-07,2051,N21,VIIRS,l,2.0NRT,340.7,360.32,D
USA,48.15316,-120.75026,334.08,0.38,0.36,2025-07-07,2051,N21,VIIRS,l,2.0NRT,305.65,10.23,D
USA,48.1538,-120.72382,349.97,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,304.79,136.11,D
USA,48.15394,-120.7452,339.49,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,306.75,133.39,D
USA,48.15471,-120.74014,367,0.38,0.36,2025-07-07,2051,N21,VIIRS,l,2.0NRT,343.88,133.39,D
USA,48.15626,-120.73001,355.67,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,287.96,105.31,D
USA,48.15717,-120.74632,337.59,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,301.16,133.39,D
USA,48.15795,-120.74127,352.03,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,299.67,133.39,D
USA,48.15872,-120.73621,350.99,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,292.56,105.31,D
USA,48.15949,-120.73113,350.17,0.38,0.36,2025-07-07,2051,N21,VIIRS,n,2.0NRT,287.78,105.31,D
USA,63.92614,-144.5085,339.27,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,295.16,4.92,D
USA,63.92764,-144.521,328.17,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,288.59,4.92,D
USA,63.92907,-144.53371,325.87,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,285.44,6.24,D
USA,63.92974,-144.51347,326.66,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,290.04,4.92,D
USA,63.93122,-144.52603,326.68,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,287.85,4.15,D
USA,63.93191,-144.54681,327.97,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,290.55,4.01,D
USA,63.93332,-144.51859,330.22,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,286.35,4.15,D
USA,63.93425,-144.55093,332.46,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,294.05,5.62,D
USA,63.93546,-144.55203,326.82,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,290.99,4.01,D
USA,63.93681,-144.52397,329.84,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,282.09,4.15,D
USA,63.9372,-144.43344,336.59,0.43,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,294.61,11.15,D
USA,64.67739,-146.1637,338.96,0.44,0.46,2025-07-07,2053,N21,VIIRS,n,2.0NRT,298.96,11.76,D
USA,64.85062,-145.38992,331.63,0.41,0.45,2025-07-07,2053,N21,VIIRS,l,2.0NRT,304.07,5.9,D
USA,65.24701,-153.43739,327.47,0.61,0.53,2025-07-07,2055,N21,VIIRS,n,2.0NRT,289.06,6.66,D
USA,65.53442,-150.43938,330.07,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,287.86,3.65,D
USA,65.55813,-156.69392,350.74,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.13,6.66,D
USA,65.55819,-156.7028,332.81,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,292.98,4.04,D
USA,65.55948,-156.70857,334.64,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.65,3.88,D
USA,65.56027,-156.69756,350.7,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.42,4.04,D
USA,65.57238,-156.92906,341.81,0.35,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.06,5.98,D
USA,65.57335,-156.96286,328.32,0.35,0.57,2025-07-07,2055,N21,VIIRS,n,2.0NRT,290.29,5,D
USA,65.5736,-156.88986,355.65,0.35,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.97,11.97,D
USA,65.57579,-156.8844,348.82,0.35,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,292.72,11.86,D
USA,65.57894,-156.91272,328.97,0.35,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.61,3.52,D
USA,65.58178,-150.25735,330.12,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.38,11.82,D
USA,65.58451,-150.24889,333.42,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.17,8.46,D
USA,65.58797,-150.20262,325.89,0.5,0.49,2025-07-07,2055,N21,VIIRS,l,2.0NRT,296.86,6.74,D
USA,65.59068,-150.19421,328.72,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.09,6.74,D
USA,65.59336,-150.1859,338.35,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,300.29,13.1,D
USA,65.59441,-150.25368,328.27,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,289.63,8.27,D
USA,65.59535,-150.26855,349.93,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.7,24.5,D
USA,65.59602,-150.23091,329.02,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,288.83,7.05,D
USA,65.59697,-150.19243,333.51,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298,17.66,D
USA,65.59874,-150.22244,332.96,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,289.58,7.31,D
USA,65.60146,-150.214,342.64,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,291.27,7.31,D
USA,65.60593,-150.1823,344.46,0.49,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.19,11.89,D
USA,65.60956,-150.18878,367,0.49,0.49,2025-07-07,2055,N21,VIIRS,h,2.0NRT,296.7,20.85,D
USA,65.63979,-156.87875,351.2,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,291.89,8.27,D
USA,65.6422,-156.88138,349.21,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.32,9.36,D
USA,65.70255,-156.72304,329.36,0.34,0.56,2025-07-07,2055,N21,VIIRS,n,2.0NRT,289.76,4.87,D
USA,65.91696,-144.27081,340.58,0.54,0.42,2025-07-07,2055,N21,VIIRS,n,2.0NRT,289.93,221.88,D
USA,65.91795,-144.27638,335.45,0.54,0.42,2025-07-07,2055,N21,VIIRS,n,2.0NRT,292.98,348.46,D
USA,66.13417,-156.63478,340.65,0.32,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294,6.31,D
USA,66.13609,-156.62987,367,0.32,0.55,2025-07-07,2055,N21,VIIRS,h,2.0NRT,297.61,8.86,D
USA,66.13815,-156.62456,336.96,0.32,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.16,8.86,D
USA,66.14166,-156.63351,367,0.32,0.55,2025-07-07,2055,N21,VIIRS,h,2.0NRT,294.62,16.8,D
USA,66.15697,-146.23502,337.94,0.39,0.44,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.77,6.75,D
USA,66.15842,-146.2375,339.01,0.39,0.44,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.67,8.99,D
USA,66.16335,-146.18401,337.86,0.39,0.44,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.03,5.55,D
USA,66.16831,-146.26462,346.65,0.39,0.44,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.06,6.37,D
USA,66.2692,-141.07538,344.11,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.94,7.61,D
USA,66.26929,-141.11147,338.67,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,300.12,6,D
USA,66.27036,-141.12503,330.99,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.49,6,D
USA,66.27132,-141.06612,367,0.46,0.39,2025-07-07,2055,N21,VIIRS,h,2.0NRT,299.72,7.61,D
USA,66.27135,-141.10243,346,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,310.69,19.52,D
USA,66.27232,-141.07994,331.56,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.56,7.61,D
USA,66.27337,-141.05711,345.12,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.86,15.3,D
USA,66.27338,-141.09351,341.11,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.33,19.52,D
USA,66.27441,-141.07077,342.03,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.21,7.61,D
USA,66.27447,-141.10703,344.96,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.2,19.52,D
USA,66.2758,-141.22897,327.88,0.46,0.39,2025-07-07,2055,N21,VIIRS,l,2.0NRT,300.05,14.97,D
USA,66.27646,-141.06177,352.52,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.47,15.3,D
USA,66.2765,-141.09807,337.8,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.44,19.52,D
USA,66.27789,-141.21986,347.57,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,302.29,14.97,D
USA,66.27851,-141.0528,367,0.46,0.39,2025-07-07,2055,N21,VIIRS,h,2.0NRT,304.94,15.3,D
USA,66.2796,-141.06625,326.87,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,301.07,4.34,D
USA,66.27964,-141.10262,328.94,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.11,4.38,D
USA,66.28059,-141.04362,355.07,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,304.65,58.39,D
USA,66.2817,-141.05704,332.1,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.8,4.34,D
USA,66.28278,-141.10704,342.2,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,300.01,4.38,D
USA,66.28279,-141.07051,345.31,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,305.44,4.34,D
USA,66.28387,-141.12054,329,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,300.76,2.36,D
USA,66.28494,-141.06104,329.24,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.39,4.34,D
USA,66.28699,-141.05208,348.52,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.17,45.06,D
USA,66.28814,-141.06526,330.19,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.67,3.52,D
USA,66.28903,-141.04306,341.66,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,303.79,45.06,D
USA,66.29122,-141.07001,327.67,0.46,0.39,2025-07-07,2055,N21,VIIRS,l,2.0NRT,300.91,3.52,D
USA,66.29222,-141.04732,344.84,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,314.38,61.76,D
USA,66.29646,-141.06525,346.04,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,308.65,14.18,D
USA,66.29667,-141.29175,343.59,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.29,6.81,D
USA,66.29875,-141.28271,344.31,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,300.79,6.81,D
USA,66.30077,-141.23764,346.48,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,303.09,16.47,D
USA,66.30281,-141.07381,327.32,0.46,0.39,2025-07-07,2055,N21,VIIRS,l,2.0NRT,299.78,5.63,D
USA,66.30393,-141.24211,341.14,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,301.06,9.46,D
USA,66.30496,-141.06433,329.12,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.07,5.63,D
USA,66.31029,-141.05916,344.29,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.51,19.33,D
USA,66.31861,-141.0695,328.34,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.11,2.84,D
USA,66.3215,-141.06462,325.42,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.41,3.24,D
USA,66.33627,-141.19223,335.19,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.82,6.87,D
USA,66.3455,-141.061,344.28,0.46,0.39,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.97,17.98,D
USA,66.34584,-153.97383,330.47,0.55,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.66,5.78,D
USA,66.51778,-154.71176,333.07,0.56,0.52,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.41,11.15,D
USA,66.52128,-154.70215,340.48,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.62,16.39,D
USA,66.52476,-154.71027,329.21,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.81,16.39,D
USA,66.52487,-154.74545,342.59,0.56,0.52,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.1,13.2,D
USA,66.52852,-154.75316,325.54,0.56,0.52,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.51,7.24,D
USA,66.53178,-154.69087,334.2,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.26,13,D
USA,66.53187,-154.7439,340.56,0.56,0.52,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.7,7.24,D
USA,66.53871,-154.67171,347.27,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.45,11.91,D
USA,66.53885,-154.74236,340.05,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.46,12.4,D
USA,66.55304,-154.75641,333.42,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.51,4.57,D
USA,66.55663,-154.76427,336.38,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.07,4.57,D
USA,66.57416,-154.769,343.64,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.23,8.82,D
USA,66.57443,-154.77623,329,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.7,4.07,D
USA,66.57748,-154.75975,325.77,0.56,0.51,2025-07-07,2055,N21,VIIRS,n,2.0NRT,292.35,3.08,D
USA,66.74902,-154.04643,335.6,0.53,0.5,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.64,9.49,D
USA,66.75574,-154.04503,336.85,0.53,0.5,2025-07-07,2055,N21,VIIRS,n,2.0NRT,300.18,9.07,D
USA,66.76919,-154.04205,338.02,0.53,0.5,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.81,8.95,D
USA,66.81494,-153.34167,342.21,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.7,7.21,D
USA,66.81625,-153.34839,347.33,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.03,14.91,D
USA,66.8199,-146.01958,332.75,0.54,0.42,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.42,10.34,D
USA,66.82326,-153.38794,339.06,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.71,7.52,D
USA,66.82623,-153.37929,326.94,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.63,9.11,D
USA,66.82915,-146.02031,328.41,0.54,0.42,2025-07-07,2055,N21,VIIRS,l,2.0NRT,302.78,7.11,D
USA,66.8324,-146.02586,335.38,0.54,0.42,2025-07-07,2055,N21,VIIRS,n,2.0NRT,302.06,7.11,D
USA,66.83515,-146.01552,348.7,0.54,0.42,2025-07-07,2055,N21,VIIRS,n,2.0NRT,304.02,26.88,D
USA,67.04487,-153.71037,334.52,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.26,15.06,D
USA,67.04785,-153.70166,338.4,0.5,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.18,14.39,D
USA,67.04831,-153.71802,333.06,0.51,0.49,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.57,4.64,D
USA,67.2098,-151.8895,326.63,0.46,0.47,2025-07-07,2055,N21,VIIRS,l,2.0NRT,300.42,59.13,D
USA,67.21618,-151.88722,354.67,0.46,0.47,2025-07-07,2055,N21,VIIRS,n,2.0NRT,298.54,59.13,D
USA,67.21986,-151.89333,339.62,0.46,0.47,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.18,5.49,D
USA,67.22334,-151.90005,332.77,0.46,0.47,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.74,5.49,D
USA,67.30607,-144.81488,341.66,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.59,6.61,D
USA,67.30676,-144.82991,338.08,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.82,6.61,D
USA,67.30709,-144.82024,351,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,305.88,19.46,D
USA,67.30936,-144.81967,342.8,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,304.96,6.61,D
USA,67.31372,-144.92702,325.63,0.5,0.41,2025-07-07,2055,N21,VIIRS,l,2.0NRT,296.38,4.54,D
USA,67.31437,-144.87097,333.83,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.92,5.33,D
USA,67.31556,-144.90192,331.14,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.54,4.13,D
USA,67.32887,-144.93835,327.74,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,299.07,3.7,D
USA,67.33201,-144.94368,328.94,0.5,0.41,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.39,3.7,D
USA,67.35135,-160.47261,346.67,0.33,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.86,5.08,D
USA,67.35431,-160.48351,338.84,0.33,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,291.86,5.08,D
USA,67.35659,-160.47807,328.5,0.33,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,292.45,4.74,D
USA,67.3583,-160.4561,327.16,0.33,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,291.94,5.19,D
USA,67.35872,-160.47301,330.91,0.33,0.55,2025-07-07,2055,N21,VIIRS,n,2.0NRT,292.89,4.74,D
USA,67.38593,-144.54951,339.97,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.31,12.17,D
USA,67.38672,-144.56416,337.71,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,294.55,61.21,D
USA,67.38834,-144.53981,351.11,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.16,12.17,D
USA,67.38911,-144.55457,353.05,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,297.79,303.91,D
USA,67.39073,-144.53017,345.77,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.14,14.33,D
USA,67.39233,-144.55949,367,0.49,0.4,2025-07-07,2055,N21,VIIRS,h,2.0NRT,348.13,303.91,D
USA,67.39314,-144.5741,343.98,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,296.04,9.79,D
USA,67.39392,-144.58885,335.44,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,295.32,9.79,D
USA,67.39554,-144.56444,342.24,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,303.55,55.18,D
USA,67.39634,-144.57912,332.3,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,291.2,9.79,D
USA,67.39711,-144.54022,340.33,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,290.02,135.3,D
USA,67.39794,-144.55478,329.67,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,287.63,55.18,D
USA,67.39953,-144.58418,330.86,0.49,0.4,2025-07-07,2055,N21,VIIRS,n,2.0NRT,293.22,53.41,D
